id,image_file,class_label
4855,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0054_795396.jpg,83
8194,140.Summer_Tanager/Summer_Tanager_0095_139882.jpg,139
10924,186.Cedar_Waxwing/Cedar_Waxwing_0026_178878.jpg,185
4628,080.Green_Kingfisher/Green_Kingfisher_0031_71229.jpg,79
6349,109.American_Redstart/American_Redstart_0027_103168.jpg,108
145,003.Sooty_Albatross/Sooty_Albatross_0064_796343.jpg,2
411,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0009_797539.jpg,7
2192,039.Least_Flycatcher/Least_Flycatcher_0100_30338.jpg,38
1474,027.Shiny_Cowbird/Shiny_Cowbird_0040_24379.jpg,26
6188,106.Horned_Puffin/Horned_Puffin_0056_101030.jpg,105
3095,054.Blue_Grosbeak/Blue_Grosbeak_0101_36719.jpg,53
1726,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0082_26241.jpg,30
5869,101.White_Pelican/White_Pelican_0013_96901.jpg,100
8761,149.Brown_Thrasher/Brown_Thrasher_0100_155129.jpg,148
5366,092.Nighthawk/Nighthawk_0018_83639.jpg,91
3769,065.Slaty_backed_Gull/Slaty_Backed_Gull_0087_786374.jpg,64
10335,176.Prairie_Warbler/Prairie_Warbler_0075_172709.jpg,175
10808,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0044_177526.jpg,183
3509,061.Heermann_Gull/Heermann_Gull_0098_45753.jpg,60
51,001.Black_footed_Albatross/Black_Footed_Albatross_0039_796132.jpg,0
8226,141.Artic_Tern/Artic_Tern_0032_141313.jpg,140
10050,171.Myrtle_Warbler/Myrtle_Warbler_0067_166828.jpg,170
6770,116.Chipping_Sparrow/Chipping_Sparrow_0064_108204.jpg,115
4477,077.Tropical_Kingbird/Tropical_Kingbird_0056_69509.jpg,76
7530,129.Song_Sparrow/Song_Sparrow_0112_121027.jpg,128
1932,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0063_27123.jpg,33
2672,047.American_Goldfinch/American_Goldfinch_0134_32409.jpg,46
1532,028.Brown_Creeper/Brown_Creeper_0114_24649.jpg,27
2811,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0017_33480.jpg,48
7627,131.Vesper_Sparrow/Vesper_Sparrow_0005_125440.jpg,130
9351,159.Black_and_white_Warbler/Black_And_White_Warbler_0060_160764.jpg,158
4634,080.Green_Kingfisher/Green_Kingfisher_0058_70998.jpg,79
10884,185.Bohemian_Waxwing/Bohemian_Waxwing_0031_796633.jpg,184
5126,088.Western_Meadowlark/Western_Meadowlark_0109_77990.jpg,87
9627,164.Cerulean_Warbler/Cerulean_Warbler_0087_163451.jpg,163
64,002.Laysan_Albatross/Laysan_Albatross_0044_784.jpg,1
1622,029.American_Crow/American_Crow_0107_25353.jpg,28
11408,194.Cactus_Wren/Cactus_Wren_0020_186012.jpg,193
4239,073.Blue_Jay/Blue_Jay_0003_63408.jpg,72
8621,147.Least_Tern/Least_Tern_0119_153950.jpg,146
5607,096.Hooded_Oriole/Hooded_Oriole_0069_90981.jpg,95
6536,112.Great_Grey_Shrike/Great_Grey_Shrike_0092_797048.jpg,111
6726,115.Brewer_Sparrow/Brewer_Sparrow_0023_107489.jpg,114
7039,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0040_115696.jpg,120
3141,055.Evening_Grosbeak/Evening_Grosbeak_0001_37437.jpg,54
3542,061.Heermann_Gull/Heermann_Gull_0079_45468.jpg,60
963,018.Spotted_Catbird/Spotted_Catbird_0037_796810.jpg,17
10280,175.Pine_Warbler/Pine_Warbler_0056_172064.jpg,174
9880,168.Kentucky_Warbler/Kentucky_Warbler_0004_165358.jpg,167
843,016.Painted_Bunting/Painted_Bunting_0050_16670.jpg,15
9125,156.White_eyed_Vireo/White_Eyed_Vireo_0050_158829.jpg,155
4912,085.Horned_Lark/Horned_Lark_0015_74855.jpg,84
2161,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0027_29532.jpg,37
4325,075.Green_Jay/Green_Jay_0039_66118.jpg,74
9712,166.Golden_winged_Warbler/Golden_Winged_Warbler_0060_164368.jpg,165
4772,082.Ringed_Kingfisher/Ringed_Kingfisher_0053_72875.jpg,81
4582,079.Belted_Kingfisher/Belted_Kingfisher_0105_70550.jpg,78
2038,036.Northern_Flicker/Northern_Flicker_0118_28500.jpg,35
8158,139.Scarlet_Tanager/Scarlet_Tanager_0090_137703.jpg,138
2545,045.Northern_Fulmar/Northern_Fulmar_0058_44114.jpg,44
3997,069.Rufous_Hummingbird/Rufous_Hummingbird_0116_58568.jpg,68
2800,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0040_33417.jpg,48
1026,019.Gray_Catbird/Gray_Catbird_0001_20695.jpg,18
3456,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0060_44215.jpg,59
8569,146.Forsters_Tern/Forsters_Tern_0075_152258.jpg,145
1515,027.Shiny_Cowbird/Shiny_Cowbird_0077_24273.jpg,26
2521,044.Frigatebird/Frigatebird_0035_43420.jpg,43
1439,026.Bronzed_Cowbird/Bronzed_Cowbird_0054_24159.jpg,25
4669,080.Green_Kingfisher/Green_Kingfisher_0020_71155.jpg,79
7453,128.Seaside_Sparrow/Seaside_Sparrow_0050_796508.jpg,127
9236,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0093_159764.jpg,157
3709,064.Ring_billed_Gull/Ring_Billed_Gull_0003_51480.jpg,63
1274,023.Brandt_Cormorant/Brandt_Cormorant_0075_22970.jpg,22
5019,086.Pacific_Loon/Pacific_Loon_0012_75736.jpg,85
10791,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0015_177515.jpg,183
3117,054.Blue_Grosbeak/Blue_Grosbeak_0023_37069.jpg,53
55,001.Black_footed_Albatross/Black_Footed_Albatross_0007_796138.jpg,0
5564,095.Baltimore_Oriole/Baltimore_Oriole_0131_87542.jpg,94
920,017.Cardinal/Cardinal_0079_19044.jpg,16
7234,124.Le_Conte_Sparrow/Le_Conte_Sparrow_0071_795185.jpg,123
1554,028.Brown_Creeper/Brown_Creeper_0023_24940.jpg,27
9769,166.Golden_winged_Warbler/Golden_Winged_Warbler_0013_794837.jpg,165
1197,022.Chuck_will_Widow/Chuck_Will_Widow_0034_796969.jpg,21
923,017.Cardinal/Cardinal_0081_17291.jpg,16
645,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0007_8366.jpg,11
7088,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0019_115958.jpg,120
4845,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0018_71137.jpg,82
6714,115.Brewer_Sparrow/Brewer_Sparrow_0036_107451.jpg,114
11696,199.Winter_Wren/Winter_Wren_0128_190093.jpg,198
7534,129.Song_Sparrow/Song_Sparrow_0013_121056.jpg,128
1552,028.Brown_Creeper/Brown_Creeper_0058_24933.jpg,27
11189,190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0063_794726.jpg,189
1978,035.Purple_Finch/Purple_Finch_0088_28076.jpg,34
9874,168.Kentucky_Warbler/Kentucky_Warbler_0035_795878.jpg,167
1512,027.Shiny_Cowbird/Shiny_Cowbird_0061_796874.jpg,26
9242,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0086_159860.jpg,157
1346,025.Pelagic_Cormorant/Pelagic_Cormorant_0012_23565.jpg,24
2058,037.Acadian_Flycatcher/Acadian_Flycatcher_0016_29217.jpg,36
2397,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0055_42442.jpg,41
2078,037.Acadian_Flycatcher/Acadian_Flycatcher_0063_795585.jpg,36
2593,046.Gadwall/Gadwall_0035_30985.jpg,45
8745,149.Brown_Thrasher/Brown_Thrasher_0079_155394.jpg,148
1453,026.Bronzed_Cowbird/Bronzed_Cowbird_0017_24019.jpg,25
10656,181.Worm_eating_Warbler/Worm_Eating_Warbler_0074_176093.jpg,180
6407,110.Geococcyx/Geococcyx_0036_104173.jpg,109
9707,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0075_164231.jpg,164
1233,023.Brandt_Cormorant/Brandt_Cormorant_0014_23050.jpg,22
6666,114.Black_throated_Sparrow/Black_Throated_Sparrow_0096_107238.jpg,113
3157,055.Evening_Grosbeak/Evening_Grosbeak_0112_37922.jpg,54
8832,151.Black_capped_Vireo/Black_Capped_Vireo_0008_797454.jpg,150
7028,120.Fox_Sparrow/Fox_Sparrow_0110_115172.jpg,119
2228,039.Least_Flycatcher/Least_Flycatcher_0080_30457.jpg,38
5039,087.Mallard/Mallard_0119_76925.jpg,86
3102,054.Blue_Grosbeak/Blue_Grosbeak_0009_36992.jpg,53
5003,086.Pacific_Loon/Pacific_Loon_0019_75422.jpg,85
2191,039.Least_Flycatcher/Least_Flycatcher_0064_30328.jpg,38
7635,131.Vesper_Sparrow/Vesper_Sparrow_0041_125458.jpg,130
7178,123.Henslow_Sparrow/Henslow_Sparrow_0059_796569.jpg,122
7741,132.White_crowned_Sparrow/White_Crowned_Sparrow_0127_126923.jpg,131
3068,053.Western_Grebe/Western_Grebe_0007_36074.jpg,52
6230,107.Common_Raven/Common_Raven_0017_102044.jpg,106
3931,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0117_58092.jpg,67
3501,061.Heermann_Gull/Heermann_Gull_0130_45700.jpg,60
4807,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0121_73258.jpg,82
4022,070.Green_Violetear/Green_Violetear_0005_795666.jpg,69
8794,150.Sage_Thrasher/Sage_Thrasher_0092_155482.jpg,149
11623,198.Rock_Wren/Rock_Wren_0019_188968.jpg,197
8847,151.Black_capped_Vireo/Black_Capped_Vireo_0035_797471.jpg,150
7673,131.Vesper_Sparrow/Vesper_Sparrow_0053_125641.jpg,130
8280,141.Artic_Tern/Artic_Tern_0052_143244.jpg,140
11532,196.House_Wren/House_Wren_0094_187226.jpg,195
7098,122.Harris_Sparrow/Harris_Sparrow_0028_116656.jpg,121
10509,179.Tennessee_Warbler/Tennessee_Warbler_0071_175084.jpg,178
7691,132.White_crowned_Sparrow/White_Crowned_Sparrow_0067_127576.jpg,131
6303,108.White_necked_Raven/White_Necked_Raven_0023_797371.jpg,107
1149,021.Eastern_Towhee/Eastern_Towhee_0120_22189.jpg,20
10700,182.Yellow_Warbler/Yellow_Warbler_0104_176541.jpg,181
4653,080.Green_Kingfisher/Green_Kingfisher_0004_71076.jpg,79
10165,173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0118_167640.jpg,172
10441,178.Swainson_Warbler/Swainson_Warbler_0044_794894.jpg,177
1456,026.Bronzed_Cowbird/Bronzed_Cowbird_0014_24030.jpg,25
8112,139.Scarlet_Tanager/Scarlet_Tanager_0086_138272.jpg,138
4361,075.Green_Jay/Green_Jay_0016_65864.jpg,74
8845,151.Black_capped_Vireo/Black_Capped_Vireo_0029_797469.jpg,150
6394,110.Geococcyx/Geococcyx_0091_104301.jpg,109
4271,074.Florida_Jay/Florida_Jay_0050_65099.jpg,73
423,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0005_2111.jpg,7
11617,198.Rock_Wren/Rock_Wren_0125_188951.jpg,197
2656,047.American_Goldfinch/American_Goldfinch_0001_32306.jpg,46
5463,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0096_86140.jpg,93
4147,072.Pomarine_Jaeger/Pomarine_Jaeger_0072_795743.jpg,71
964,018.Spotted_Catbird/Spotted_Catbird_0039_796811.jpg,17
2238,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0078_30752.jpg,39
7702,132.White_crowned_Sparrow/White_Crowned_Sparrow_0072_127080.jpg,131
10066,171.Myrtle_Warbler/Myrtle_Warbler_0089_166896.jpg,170
5073,087.Mallard/Mallard_0030_77143.jpg,86
1331,024.Red_faced_Cormorant/Red_Faced_Cormorant_0064_23464.jpg,23
680,013.Bobolink/Bobolink_0119_10430.jpg,12
7703,132.White_crowned_Sparrow/White_Crowned_Sparrow_0078_127603.jpg,131
1472,027.Shiny_Cowbird/Shiny_Cowbird_0076_24363.jpg,26
6865,118.House_Sparrow/House_Sparrow_0137_111219.jpg,117
5992,103.Sayornis/Sayornis_0109_98906.jpg,102
7765,133.White_throated_Sparrow/White_Throated_Sparrow_0085_129180.jpg,132
740,014.Indigo_Bunting/Indigo_Bunting_0080_13416.jpg,13
8179,140.Summer_Tanager/Summer_Tanager_0099_139310.jpg,139
8452,144.Common_Tern/Common_Tern_0001_149721.jpg,143
666,013.Bobolink/Bobolink_0102_10807.jpg,12
7543,129.Song_Sparrow/Song_Sparrow_0046_121903.jpg,128
1207,022.Chuck_will_Widow/Chuck_Will_Widow_0023_796979.jpg,21
1140,021.Eastern_Towhee/Eastern_Towhee_0021_22152.jpg,20
10049,171.Myrtle_Warbler/Myrtle_Warbler_0050_166820.jpg,170
5595,096.Hooded_Oriole/Hooded_Oriole_0106_90899.jpg,95
123,003.Sooty_Albatross/Sooty_Albatross_0001_1071.jpg,2
4134,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0053_60906.jpg,70
6661,114.Black_throated_Sparrow/Black_Throated_Sparrow_0086_106970.jpg,113
3337,058.Pigeon_Guillemot/Pigeon_Guillemot_0024_39814.jpg,57
10243,174.Palm_Warbler/Palm_Warbler_0006_169429.jpg,173
3316,058.Pigeon_Guillemot/Pigeon_Guillemot_0084_40217.jpg,57
7107,122.Harris_Sparrow/Harris_Sparrow_0016_116661.jpg,121
7256,124.Le_Conte_Sparrow/Le_Conte_Sparrow_0072_795230.jpg,123
9784,167.Hooded_Warbler/Hooded_Warbler_0070_164930.jpg,166
8237,141.Artic_Tern/Artic_Tern_0039_141390.jpg,140
7270,125.Lincoln_Sparrow/Lincoln_Sparrow_0108_117773.jpg,124
5454,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0114_86554.jpg,93
11441,195.Carolina_Wren/Carolina_Wren_0142_186443.jpg,194
11001,187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0030_796144.jpg,186
4194,072.Pomarine_Jaeger/Pomarine_Jaeger_0031_61420.jpg,71
6059,104.American_Pipit/American_Pipit_0027_100189.jpg,103
10411,177.Prothonotary_Warbler/Prothonotary_Warbler_0055_173419.jpg,176
3810,066.Western_Gull/Western_Gull_0004_55605.jpg,65
2972,052.Pied_billed_Grebe/Pied_Billed_Grebe_0076_35432.jpg,51
7484,128.Seaside_Sparrow/Seaside_Sparrow_0012_120732.jpg,127
10805,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0021_795250.jpg,183
3405,059.California_Gull/California_Gull_0012_41272.jpg,58
9193,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0012_794977.jpg,156
8127,139.Scarlet_Tanager/Scarlet_Tanager_0017_138484.jpg,138
2169,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0069_29603.jpg,37
2356,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0012_42253.jpg,41
10982,187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0002_179885.jpg,186
5910,101.White_Pelican/White_Pelican_0047_97190.jpg,100
99,002.Laysan_Albatross/Laysan_Albatross_0039_924.jpg,1
515,010.Red_winged_Blackbird/Red_Winged_Blackbird_0046_4242.jpg,9
324,007.Parakeet_Auklet/Parakeet_Auklet_0004_795921.jpg,6
10624,181.Worm_eating_Warbler/Worm_Eating_Warbler_0078_795532.jpg,180
1445,026.Bronzed_Cowbird/Bronzed_Cowbird_0005_24173.jpg,25
537,010.Red_winged_Blackbird/Red_Winged_Blackbird_0025_5342.jpg,9
6513,112.Great_Grey_Shrike/Great_Grey_Shrike_0032_797021.jpg,111
8336,142.Black_Tern/Black_Tern_0038_144102.jpg,141
2932,051.Horned_Grebe/Horned_Grebe_0066_34738.jpg,50
9701,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0023_164308.jpg,164
3574,062.Herring_Gull/Herring_Gull_0064_47832.jpg,61
6337,109.American_Redstart/American_Redstart_0118_103033.jpg,108
6752,116.Chipping_Sparrow/Chipping_Sparrow_0042_107791.jpg,115
7402,127.Savannah_Sparrow/Savannah_Sparrow_0021_118886.jpg,126
7152,123.Henslow_Sparrow/Henslow_Sparrow_0081_116755.jpg,122
10968,187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0008_179850.jpg,186
4456,077.Tropical_Kingbird/Tropical_Kingbird_0001_69958.jpg,76
8366,143.Caspian_Tern/Caspian_Tern_0070_147545.jpg,142
2419,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0051_795470.jpg,42
10020,171.Myrtle_Warbler/Myrtle_Warbler_0103_166963.jpg,170
6280,108.White_necked_Raven/White_Necked_Raven_0021_797341.jpg,107
7814,134.Cape_Glossy_Starling/Cape_Glossy_Starling_0028_129309.jpg,133
5794,099.Ovenbird/Ovenbird_0124_93103.jpg,98
4544,078.Gray_Kingbird/Gray_Kingbird_0071_70100.jpg,77
10978,187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0010_179874.jpg,186
5557,095.Baltimore_Oriole/Baltimore_Oriole_0091_88487.jpg,94
4938,085.Horned_Lark/Horned_Lark_0079_73958.jpg,84
3569,062.Herring_Gull/Herring_Gull_0034_48824.jpg,61
1418,026.Bronzed_Cowbird/Bronzed_Cowbird_0089_796220.jpg,25
4448,077.Tropical_Kingbird/Tropical_Kingbird_0096_69684.jpg,76
10589,180.Wilson_Warbler/Wilson_Warbler_0038_175449.jpg,179
660,013.Bobolink/Bobolink_0107_10252.jpg,12
6998,120.Fox_Sparrow/Fox_Sparrow_0118_114884.jpg,119
3069,053.Western_Grebe/Western_Grebe_0061_36181.jpg,52
9484,162.Canada_Warbler/Canada_Warbler_0087_162342.jpg,161
2768,048.European_Goldfinch/European_Goldfinch_0003_33066.jpg,47
2832,050.Eared_Grebe/Eared_Grebe_0068_34052.jpg,49
3395,059.California_Gull/California_Gull_0092_41300.jpg,58
3565,062.Herring_Gull/Herring_Gull_0047_46218.jpg,61
5308,091.Mockingbird/Mockingbird_0047_80819.jpg,90
1619,029.American_Crow/American_Crow_0036_25313.jpg,28
3785,066.Western_Gull/Western_Gull_0042_53843.jpg,65
10946,186.Cedar_Waxwing/Cedar_Waxwing_0004_179215.jpg,185
8975,153.Philadelphia_Vireo/Philadelphia_Vireo_0071_794796.jpg,152
9032,154.Red_eyed_Vireo/Red_Eyed_Vireo_0077_157005.jpg,153
1973,035.Purple_Finch/Purple_Finch_0134_27526.jpg,34
1955,035.Purple_Finch/Purple_Finch_0114_27837.jpg,34
8256,141.Artic_Tern/Artic_Tern_0090_143583.jpg,140
491,010.Red_winged_Blackbird/Red_Winged_Blackbird_0005_5636.jpg,9
4437,077.Tropical_Kingbird/Tropical_Kingbird_0014_69647.jpg,76
9559,163.Cape_May_Warbler/Cape_May_Warbler_0028_163177.jpg,162
4948,085.Horned_Lark/Horned_Lark_0072_74067.jpg,84
9283,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0078_797163.jpg,157
3586,062.Herring_Gull/Herring_Gull_0084_46406.jpg,61
9565,163.Cape_May_Warbler/Cape_May_Warbler_0058_162948.jpg,162
4945,085.Horned_Lark/Horned_Lark_0130_74001.jpg,84
10148,173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0042_167614.jpg,172
10344,176.Prairie_Warbler/Prairie_Warbler_0136_172768.jpg,175
5773,099.Ovenbird/Ovenbird_0130_92452.jpg,98
1185,022.Chuck_will_Widow/Chuck_Will_Widow_0004_796957.jpg,21
5252,090.Red_breasted_Merganser/Red_Breasted_Merganser_0003_79303.jpg,89
1514,027.Shiny_Cowbird/Shiny_Cowbird_0062_24271.jpg,26
4764,082.Ringed_Kingfisher/Ringed_Kingfisher_0041_72853.jpg,81
11279,192.Downy_Woodpecker/Downy_Woodpecker_0096_184532.jpg,191
5172,089.Hooded_Merganser/Hooded_Merganser_0036_796771.jpg,88
9499,162.Canada_Warbler/Canada_Warbler_0085_162385.jpg,161
784,015.Lazuli_Bunting/Lazuli_Bunting_0034_14864.jpg,14
5251,090.Red_breasted_Merganser/Red_Breasted_Merganser_0013_79301.jpg,89
1224,022.Chuck_will_Widow/Chuck_Will_Widow_0005_796998.jpg,21
2477,044.Frigatebird/Frigatebird_0047_43039.jpg,43
327,007.Parakeet_Auklet/Parakeet_Auklet_0056_795926.jpg,6
7063,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0064_116106.jpg,120
2793,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0043_33595.jpg,48
4878,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0072_795438.jpg,83
5158,089.Hooded_Merganser/Hooded_Merganser_0089_796740.jpg,88
8201,140.Summer_Tanager/Summer_Tanager_0125_139399.jpg,139
10852,185.Bohemian_Waxwing/Bohemian_Waxwing_0039_177702.jpg,184
8391,143.Caspian_Tern/Caspian_Tern_0075_147650.jpg,142
3462,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0126_44761.jpg,59
5631,097.Orchard_Oriole/Orchard_Oriole_0084_91658.jpg,96
9300,159.Black_and_white_Warbler/Black_And_White_Warbler_0072_160353.jpg,158
7377,126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0067_796912.jpg,125
4631,080.Green_Kingfisher/Green_Kingfisher_0062_70985.jpg,79
9087,155.Warbling_Vireo/Warbling_Vireo_0070_158459.jpg,154
2605,046.Gadwall/Gadwall_0096_31560.jpg,45
1961,035.Purple_Finch/Purple_Finch_0006_27950.jpg,34
11663,198.Rock_Wren/Rock_Wren_0009_189162.jpg,197
228,004.Groove_billed_Ani/Groove_Billed_Ani_0065_1502.jpg,3
3126,054.Blue_Grosbeak/Blue_Grosbeak_0010_37108.jpg,53
4387,076.Dark_eyed_Junco/Dark_Eyed_Junco_0094_68735.jpg,75
1369,025.Pelagic_Cormorant/Pelagic_Cormorant_0029_23545.jpg,24
828,015.Lazuli_Bunting/Lazuli_Bunting_0055_15043.jpg,14
1991,035.Purple_Finch/Purple_Finch_0082_27639.jpg,34
3459,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0129_44742.jpg,59
495,010.Red_winged_Blackbird/Red_Winged_Blackbird_0049_5598.jpg,9
5162,089.Hooded_Merganser/Hooded_Merganser_0011_796750.jpg,88
4716,081.Pied_Kingfisher/Pied_Kingfisher_0071_72576.jpg,80
11018,188.Pileated_Woodpecker/Pileated_Woodpecker_0078_180236.jpg,187
11099,189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0112_180827.jpg,188
11382,194.Cactus_Wren/Cactus_Wren_0078_185899.jpg,193
6386,110.Geococcyx/Geococcyx_0006_104523.jpg,109
6068,104.American_Pipit/American_Pipit_0095_99959.jpg,103
3042,053.Western_Grebe/Western_Grebe_0037_36469.jpg,52
6471,111.Loggerhead_Shrike/Loggerhead_Shrike_0048_106215.jpg,110
267,005.Crested_Auklet/Crested_Auklet_0073_785248.jpg,4
5701,098.Scott_Oriole/Scott_Oriole_0031_90270.jpg,97
3388,059.California_Gull/California_Gull_0093_41111.jpg,58
2833,050.Eared_Grebe/Eared_Grebe_0023_34309.jpg,49
7946,136.Barn_Swallow/Barn_Swallow_0078_130385.jpg,135
8896,152.Blue_headed_Vireo/Blue_Headed_Vireo_0121_156233.jpg,151
6683,115.Brewer_Sparrow/Brewer_Sparrow_0049_796705.jpg,114
3189,055.Evening_Grosbeak/Evening_Grosbeak_0122_37864.jpg,54
10617,181.Worm_eating_Warbler/Worm_Eating_Warbler_0012_795515.jpg,180
11545,196.House_Wren/House_Wren_0045_187374.jpg,195
10941,186.Cedar_Waxwing/Cedar_Waxwing_0029_179569.jpg,185
11326,193.Bewick_Wren/Bewick_Wren_0050_184919.jpg,192
1875,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0042_27143.jpg,33
3792,066.Western_Gull/Western_Gull_0093_54925.jpg,65
6414,110.Geococcyx/Geococcyx_0010_104197.jpg,109
8458,144.Common_Tern/Common_Tern_0076_148391.jpg,143
10620,181.Worm_eating_Warbler/Worm_Eating_Warbler_0094_795522.jpg,180
8708,149.Brown_Thrasher/Brown_Thrasher_0030_155152.jpg,148
4097,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0009_797070.jpg,70
10207,174.Palm_Warbler/Palm_Warbler_0015_169626.jpg,173
7624,130.Tree_Sparrow/Tree_Sparrow_0108_124754.jpg,129
11601,197.Marsh_Wren/Marsh_Wren_0018_188363.jpg,196
7455,128.Seaside_Sparrow/Seaside_Sparrow_0027_796512.jpg,127
1201,022.Chuck_will_Widow/Chuck_Will_Widow_0055_796973.jpg,21
5460,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0036_86596.jpg,93
8361,143.Caspian_Tern/Caspian_Tern_0101_145164.jpg,142
6328,109.American_Redstart/American_Redstart_0009_103974.jpg,108
10914,186.Cedar_Waxwing/Cedar_Waxwing_0062_178788.jpg,185
6638,114.Black_throated_Sparrow/Black_Throated_Sparrow_0011_107115.jpg,113
7567,130.Tree_Sparrow/Tree_Sparrow_0130_124932.jpg,129
5287,091.Mockingbird/Mockingbird_0008_81226.jpg,90
2515,044.Frigatebird/Frigatebird_0059_42838.jpg,43
4952,085.Horned_Lark/Horned_Lark_0138_74083.jpg,84
3948,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0010_58285.jpg,67
8038,137.Cliff_Swallow/Cliff_Swallow_0065_133858.jpg,136
9929,169.Magnolia_Warbler/Magnolia_Warbler_0041_165709.jpg,168
4531,078.Gray_Kingbird/Gray_Kingbird_0037_70050.jpg,77
1438,026.Bronzed_Cowbird/Bronzed_Cowbird_0008_796250.jpg,25
3274,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0042_39158.jpg,56
2527,044.Frigatebird/Frigatebird_0084_43006.jpg,43
10760,183.Northern_Waterthrush/Northern_Waterthrush_0043_177070.jpg,182
1709,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0079_26180.jpg,30
4509,078.Gray_Kingbird/Gray_Kingbird_0018_70241.jpg,77
647,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0072_8606.jpg,11
2864,050.Eared_Grebe/Eared_Grebe_0073_34172.jpg,49
5963,102.Western_Wood_Pewee/Western_Wood_Pewee_0059_98262.jpg,101
9221,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0084_159639.jpg,156
10524,179.Tennessee_Warbler/Tennessee_Warbler_0061_174775.jpg,178
9116,156.White_eyed_Vireo/White_Eyed_Vireo_0094_158894.jpg,155
511,010.Red_winged_Blackbird/Red_Winged_Blackbird_0012_6015.jpg,9
353,007.Parakeet_Auklet/Parakeet_Auklet_0080_795965.jpg,6
7471,128.Seaside_Sparrow/Seaside_Sparrow_0067_796532.jpg,127
10933,186.Cedar_Waxwing/Cedar_Waxwing_0048_178960.jpg,185
7938,136.Barn_Swallow/Barn_Swallow_0060_130110.jpg,135
2270,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0034_30672.jpg,39
7154,123.Henslow_Sparrow/Henslow_Sparrow_0096_116758.jpg,122
11022,188.Pileated_Woodpecker/Pileated_Woodpecker_0028_180258.jpg,187
5475,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0002_86287.jpg,93
6350,109.American_Redstart/American_Redstart_0108_103686.jpg,108
6194,106.Horned_Puffin/Horned_Puffin_0081_101054.jpg,105
7489,128.Seaside_Sparrow/Seaside_Sparrow_0024_120751.jpg,127
8377,143.Caspian_Tern/Caspian_Tern_0045_145554.jpg,142
9406,160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0063_161213.jpg,159
1362,025.Pelagic_Cormorant/Pelagic_Cormorant_0080_23890.jpg,24
